
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.21.353.982 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
2.23.445.833 I slot print_timing: id  0 | task 1 | prompt eval time =    1126.28 ms /   241 tokens (    4.67 ms per token,   213.98 tokens per second)
2.23.445.837 I slot print_timing: id  0 | task 1 |        eval time =     965.53 ms /   165 tokens (    5.85 ms per token,   170.89 tokens per second)
2.23.445.843 I slot print_timing: id  0 | task 1 |       total time =    2091.81 ms /   406 tokens
2.23.445.848 I slot print_timing: id  0 | task 1 |    graphs reused =         49
2.23.445.851 I slot print_timing: id  0 | task 1 | draft acceptance = 0.76000 (  114 accepted /   150 generated), mean len =  3.28
2.23.446.581 I slot      release: id  0 | task 1 | stop processing: n_tokens = 405, truncated = 0
2.23.457.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.586 (> 0.100 thold), f_keep = 0.244
2.23.513.875 I slot launch_slot_: id  0 | task 55 | processing task, is_child = 0
2.24.516.138 I slot print_timing: id  0 | task 55 | prompt eval time =     222.22 ms /   168 tokens (    1.32 ms per token,   756.02 tokens per second)
2.24.516.142 I slot print_timing: id  0 | task 55 |        eval time =     780.01 ms /   111 tokens (    7.03 ms per token,   142.31 tokens per second)
2.24.516.142 I slot print_timing: id  0 | task 55 |       total time =    1002.23 ms /   279 tokens
2.24.516.143 I slot print_timing: id  0 | task 55 |    graphs reused =         82
2.24.516.146 I slot print_timing: id  0 | task 55 | draft acceptance = 0.71429 (   75 accepted /   105 generated), mean len =  3.14
2.24.516.368 I slot      release: id  0 | task 55 | stop processing: n_tokens = 279, truncated = 0
2.24.542.120 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051511338029
2.24.582.648 I slot launch_slot_: id  0 | task 93 | processing task, is_child = 0
2.26.159.017 I slot print_timing: id  0 | task 93 | prompt eval time =     537.79 ms /   649 tokens (    0.83 ms per token,  1206.78 tokens per second)
2.26.159.087 I slot print_timing: id  0 | task 93 |        eval time =    1038.54 ms /   166 tokens (    6.26 ms per token,   159.84 tokens per second)
2.26.159.088 I slot print_timing: id  0 | task 93 |       total time =    1576.33 ms /   815 tokens
2.26.159.089 I slot print_timing: id  0 | task 93 |    graphs reused =        130
2.26.159.092 I slot print_timing: id  0 | task 93 | draft acceptance = 0.78667 (  118 accepted /   150 generated), mean len =  3.36
2.26.159.787 I slot      release: id  0 | task 93 | stop processing: n_tokens = 818, truncated = 0
2.26.193.781 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051512981449
2.26.308.276 I slot launch_slot_: id  0 | task 146 | processing task, is_child = 0
2.27.325.921 I slot print_timing: id  0 | task 146 | prompt eval time =     581.29 ms /   518 tokens (    1.12 ms per token,   891.12 tokens per second)
2.27.325.924 I slot print_timing: id  0 | task 146 |        eval time =     436.33 ms /    71 tokens (    6.15 ms per token,   162.72 tokens per second)
2.27.325.925 I slot print_timing: id  0 | task 146 |       total time =    1017.62 ms /   589 tokens
2.27.325.925 I slot print_timing: id  0 | task 146 |    graphs reused =        150
2.27.325.928 I slot print_timing: id  0 | task 146 | draft acceptance = 0.79365 (   50 accepted /    63 generated), mean len =  3.38
2.27.327.162 I slot      release: id  0 | task 146 | stop processing: n_tokens = 590, truncated = 0
2.27.342.721 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051514148823
