
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.25.596.133 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.27.055.805 I slot print_timing: id  0 | task 1 | prompt eval time =     764.32 ms /   237 tokens (    3.22 ms per token,   310.08 tokens per second)
0.27.055.808 I slot print_timing: id  0 | task 1 |        eval time =     695.33 ms /   138 tokens (    5.04 ms per token,   198.47 tokens per second)
0.27.055.808 I slot print_timing: id  0 | task 1 |       total time =    1459.64 ms /   375 tokens
0.27.055.812 I slot print_timing: id  0 | task 1 |    graphs reused =         41
0.27.055.815 I slot print_timing: id  0 | task 1 | draft acceptance = 0.75397 (   95 accepted /   126 generated), mean len =  3.26
0.27.055.933 I slot      release: id  0 | task 1 | stop processing: n_tokens = 374, truncated = 0
0.27.062.805 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.600 (> 0.100 thold), f_keep = 0.265
0.27.071.499 I slot launch_slot_: id  0 | task 47 | processing task, is_child = 0
0.27.742.900 I slot print_timing: id  0 | task 47 | prompt eval time =     109.95 ms /   164 tokens (    0.67 ms per token,  1491.61 tokens per second)
0.27.742.905 I slot print_timing: id  0 | task 47 |        eval time =     561.42 ms /   105 tokens (    5.35 ms per token,   187.03 tokens per second)
0.27.742.905 I slot print_timing: id  0 | task 47 |       total time =     671.36 ms /   269 tokens
0.27.742.906 I slot print_timing: id  0 | task 47 |    graphs reused =         75
0.27.742.910 I slot print_timing: id  0 | task 47 | draft acceptance = 0.65741 (   71 accepted /   108 generated), mean len =  2.97
0.27.742.980 I slot      release: id  0 | task 47 | stop processing: n_tokens = 272, truncated = 0
0.27.753.882 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049059639687
0.27.761.548 I slot launch_slot_: id  0 | task 86 | processing task, is_child = 0
0.28.875.607 I slot print_timing: id  0 | task 86 | prompt eval time =     374.94 ms /   645 tokens (    0.58 ms per token,  1720.28 tokens per second)
0.28.875.612 I slot print_timing: id  0 | task 86 |        eval time =     739.08 ms /   150 tokens (    4.93 ms per token,   202.95 tokens per second)
0.28.875.613 I slot print_timing: id  0 | task 86 |       total time =    1114.02 ms /   795 tokens
0.28.875.614 I slot print_timing: id  0 | task 86 |    graphs reused =        122
0.28.875.618 I slot print_timing: id  0 | task 86 | draft acceptance = 0.70068 (  103 accepted /   147 generated), mean len =  3.10
0.28.875.797 I slot      release: id  0 | task 86 | stop processing: n_tokens = 798, truncated = 0
0.28.891.344 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049060772504
0.28.912.171 I slot launch_slot_: id  0 | task 138 | processing task, is_child = 0
0.29.583.698 I slot print_timing: id  0 | task 138 | prompt eval time =     206.18 ms /   514 tokens (    0.40 ms per token,  2492.97 tokens per second)
0.29.583.702 I slot print_timing: id  0 | task 138 |        eval time =     465.31 ms /    84 tokens (    5.54 ms per token,   180.53 tokens per second)
0.29.583.702 I slot print_timing: id  0 | task 138 |       total time =     671.49 ms /   598 tokens
0.29.583.703 I slot print_timing: id  0 | task 138 |    graphs reused =        144
0.29.583.707 I slot print_timing: id  0 | task 138 | draft acceptance = 0.91304 (   63 accepted /    69 generated), mean len =  3.74
0.29.583.954 I slot      release: id  0 | task 138 | stop processing: n_tokens = 601, truncated = 0
0.29.591.328 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049061480661
0.29.614.752 I slot launch_slot_: id  0 | task 164 | processing task, is_child = 0
0.30.772.738 I slot print_timing: id  0 | task 164 | prompt eval time =     254.49 ms /   662 tokens (    0.38 ms per token,  2601.26 tokens per second)
0.30.772.741 I slot print_timing: id  0 | task 164 |        eval time =     903.47 ms /   210 tokens (    4.30 ms per token,   232.44 tokens per second)
0.30.772.741 I slot print_timing: id  0 | task 164 |       total time =    1157.96 ms /   872 tokens
0.30.772.742 I slot print_timing: id  0 | task 164 |    graphs reused =        204
0.30.772.744 I slot print_timing: id  0 | task 164 | draft acceptance = 0.80108 (  149 accepted /   186 generated), mean len =  3.40
0.30.772.847 I slot      release: id  0 | task 164 | stop processing: n_tokens = 874, truncated = 0
0.30.779.265 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.131 (> 0.100 thold), f_keep = 0.046
0.30.804.131 I slot launch_slot_: id  0 | task 229 | processing task, is_child = 0
0.31.565.748 I slot print_timing: id  0 | task 229 | prompt eval time =     142.77 ms /   304 tokens (    0.47 ms per token,  2129.28 tokens per second)
0.31.565.752 I slot print_timing: id  0 | task 229 |        eval time =     618.82 ms /   136 tokens (    4.55 ms per token,   219.77 tokens per second)
0.31.565.752 I slot print_timing: id  0 | task 229 |       total time =     761.59 ms /   440 tokens
0.31.565.753 I slot print_timing: id  0 | task 229 |    graphs reused =        247
0.31.565.755 I slot print_timing: id  0 | task 229 | draft acceptance = 0.69697 (   92 accepted /   132 generated), mean len =  3.09
0.31.565.918 I slot      release: id  0 | task 229 | stop processing: n_tokens = 441, truncated = 0
0.31.570.961 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.566 (> 0.100 thold), f_keep = 0.224
0.31.580.719 I slot launch_slot_: id  0 | task 276 | processing task, is_child = 0
0.32.114.300 I slot print_timing: id  0 | task 276 | prompt eval time =     106.66 ms /   174 tokens (    0.61 ms per token,  1631.29 tokens per second)
0.32.114.303 I slot print_timing: id  0 | task 276 |        eval time =     426.89 ms /   100 tokens (    4.27 ms per token,   234.25 tokens per second)
0.32.114.303 I slot print_timing: id  0 | task 276 |       total time =     533.55 ms /   274 tokens
0.32.114.304 I slot print_timing: id  0 | task 276 |    graphs reused =        274
0.32.114.306 I slot print_timing: id  0 | task 276 | draft acceptance = 0.80460 (   70 accepted /    87 generated), mean len =  3.41
0.32.114.342 I slot      release: id  0 | task 276 | stop processing: n_tokens = 274, truncated = 0
0.32.121.817 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049064011049
0.32.128.682 I slot launch_slot_: id  0 | task 308 | processing task, is_child = 0
0.33.009.663 I slot print_timing: id  0 | task 308 | prompt eval time =     214.99 ms /   563 tokens (    0.38 ms per token,  2618.76 tokens per second)
0.33.009.667 I slot print_timing: id  0 | task 308 |        eval time =     665.96 ms /   144 tokens (    4.62 ms per token,   216.23 tokens per second)
0.33.009.668 I slot print_timing: id  0 | task 308 |       total time =     880.95 ms /   707 tokens
0.33.009.668 I slot print_timing: id  0 | task 308 |    graphs reused =        314
0.33.009.672 I slot print_timing: id  0 | task 308 | draft acceptance = 0.85366 (  105 accepted /   123 generated), mean len =  3.56
0.33.009.818 I slot      release: id  0 | task 308 | stop processing: n_tokens = 710, truncated = 0
0.33.017.439 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049064906525
0.33.038.849 I slot launch_slot_: id  0 | task 352 | processing task, is_child = 0
0.34.350.364 I slot print_timing: id  0 | task 352 | prompt eval time =     245.81 ms /   706 tokens (    0.35 ms per token,  2872.08 tokens per second)
0.34.350.367 I slot print_timing: id  0 | task 352 |        eval time =    1065.67 ms /   265 tokens (    4.02 ms per token,   248.67 tokens per second)
0.34.350.368 I slot print_timing: id  0 | task 352 |       total time =    1311.49 ms /   971 tokens
0.34.350.368 I slot print_timing: id  0 | task 352 |    graphs reused =        387
0.34.350.371 I slot print_timing: id  0 | task 352 | draft acceptance = 0.84444 (  190 accepted /   225 generated), mean len =  3.53
0.34.350.519 I slot      release: id  0 | task 352 | stop processing: n_tokens = 972, truncated = 0
0.34.355.136 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.176 (> 0.100 thold), f_keep = 0.041
0.34.377.746 I slot launch_slot_: id  0 | task 430 | processing task, is_child = 0
0.34.852.848 I slot print_timing: id  0 | task 430 | prompt eval time =     116.61 ms /   226 tokens (    0.52 ms per token,  1938.12 tokens per second)
0.34.852.853 I slot print_timing: id  0 | task 430 |        eval time =     358.46 ms /    68 tokens (    5.27 ms per token,   189.70 tokens per second)
0.34.852.853 I slot print_timing: id  0 | task 430 |       total time =     475.06 ms /   294 tokens
0.34.852.854 I slot print_timing: id  0 | task 430 |    graphs reused =        404
0.34.852.858 I slot print_timing: id  0 | task 430 | draft acceptance = 0.87719 (   50 accepted /    57 generated), mean len =  3.63
0.34.853.011 I slot      release: id  0 | task 430 | stop processing: n_tokens = 296, truncated = 0
0.34.858.332 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.165 (> 0.100 thold), f_keep = 0.142
0.34.866.427 I slot launch_slot_: id  0 | task 452 | processing task, is_child = 0
0.35.330.140 I slot print_timing: id  0 | task 452 | prompt eval time =     135.39 ms /   254 tokens (    0.53 ms per token,  1876.09 tokens per second)
0.35.330.144 I slot print_timing: id  0 | task 452 |        eval time =     328.29 ms /    53 tokens (    6.19 ms per token,   161.44 tokens per second)
0.35.330.144 I slot print_timing: id  0 | task 452 |       total time =     463.68 ms /   307 tokens
0.35.330.145 I slot print_timing: id  0 | task 452 |    graphs reused =        418
0.35.330.148 I slot print_timing: id  0 | task 452 | draft acceptance = 0.88889 (   40 accepted /    45 generated), mean len =  3.67
0.35.330.310 I slot      release: id  0 | task 452 | stop processing: n_tokens = 310, truncated = 0
0.35.336.225 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.265
0.35.344.513 I slot launch_slot_: id  0 | task 470 | processing task, is_child = 0
0.36.145.803 I slot print_timing: id  0 | task 470 | prompt eval time =     188.47 ms /   396 tokens (    0.48 ms per token,  2101.12 tokens per second)
0.36.145.805 I slot print_timing: id  0 | task 470 |        eval time =     612.79 ms /   158 tokens (    3.88 ms per token,   257.84 tokens per second)
0.36.145.806 I slot print_timing: id  0 | task 470 |       total time =     801.26 ms /   554 tokens
0.36.145.806 I slot print_timing: id  0 | task 470 |    graphs reused =        457
0.36.145.808 I slot print_timing: id  0 | task 470 | draft acceptance = 0.94309 (  116 accepted /   123 generated), mean len =  3.83
0.36.145.936 I slot      release: id  0 | task 470 | stop processing: n_tokens = 554, truncated = 0
0.36.154.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049068042643
0.36.173.442 I slot launch_slot_: id  0 | task 514 | processing task, is_child = 0
0.37.260.965 I slot print_timing: id  0 | task 514 | prompt eval time =     226.16 ms /   587 tokens (    0.39 ms per token,  2595.55 tokens per second)
0.37.260.969 I slot print_timing: id  0 | task 514 |        eval time =     861.34 ms /   163 tokens (    5.28 ms per token,   189.24 tokens per second)
0.37.260.969 I slot print_timing: id  0 | task 514 |       total time =    1087.50 ms /   750 tokens
0.37.260.970 I slot print_timing: id  0 | task 514 |    graphs reused =        518
0.37.260.972 I slot print_timing: id  0 | task 514 | draft acceptance = 0.53763 (  100 accepted /   186 generated), mean len =  2.61
0.37.261.127 I slot      release: id  0 | task 514 | stop processing: n_tokens = 750, truncated = 0
0.37.267.123 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049069157834
0.37.285.794 I slot launch_slot_: id  0 | task 579 | processing task, is_child = 0
0.38.044.299 I slot print_timing: id  0 | task 579 | prompt eval time =     240.10 ms /   678 tokens (    0.35 ms per token,  2823.76 tokens per second)
0.38.044.303 I slot print_timing: id  0 | task 579 |        eval time =     518.36 ms /   102 tokens (    5.08 ms per token,   196.77 tokens per second)
0.38.044.304 I slot print_timing: id  0 | task 579 |       total time =     758.47 ms /   780 tokens
0.38.044.305 I slot print_timing: id  0 | task 579 |    graphs reused =        547
0.38.044.308 I slot print_timing: id  0 | task 579 | draft acceptance = 0.78495 (   73 accepted /    93 generated), mean len =  3.35
0.38.044.506 I slot      release: id  0 | task 579 | stop processing: n_tokens = 783, truncated = 0
0.38.052.187 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049069941214
0.38.075.322 I slot launch_slot_: id  0 | task 613 | processing task, is_child = 0
0.38.703.720 I slot print_timing: id  0 | task 613 | prompt eval time =     224.79 ms /   636 tokens (    0.35 ms per token,  2829.27 tokens per second)
0.38.703.724 I slot print_timing: id  0 | task 613 |        eval time =     403.57 ms /    72 tokens (    5.61 ms per token,   178.41 tokens per second)
0.38.703.724 I slot print_timing: id  0 | task 613 |       total time =     628.36 ms /   708 tokens
0.38.703.725 I slot print_timing: id  0 | task 613 |    graphs reused =        567
0.38.703.728 I slot print_timing: id  0 | task 613 | draft acceptance = 0.82540 (   52 accepted /    63 generated), mean len =  3.48
0.38.703.964 I slot      release: id  0 | task 613 | stop processing: n_tokens = 710, truncated = 0
0.38.709.782 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049070600671
0.38.727.889 I slot launch_slot_: id  0 | task 637 | processing task, is_child = 0
0.40.181.533 I slot print_timing: id  0 | task 637 | prompt eval time =     221.52 ms /   532 tokens (    0.42 ms per token,  2401.61 tokens per second)
0.40.181.536 I slot print_timing: id  0 | task 637 |        eval time =    1232.10 ms /   272 tokens (    4.53 ms per token,   220.76 tokens per second)
0.40.181.537 I slot print_timing: id  0 | task 637 |       total time =    1453.62 ms /   804 tokens
0.40.181.537 I slot print_timing: id  0 | task 637 |    graphs reused =        655
0.40.181.540 I slot print_timing: id  0 | task 637 | draft acceptance = 0.67778 (  183 accepted /   270 generated), mean len =  3.03
0.40.181.666 I slot      release: id  0 | task 637 | stop processing: n_tokens = 806, truncated = 0
0.40.185.651 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.423 (> 0.100 thold), f_keep = 0.123
0.40.206.618 I slot launch_slot_: id  0 | task 730 | processing task, is_child = 0
0.40.977.249 I slot print_timing: id  0 | task 730 | prompt eval time =     120.45 ms /   233 tokens (    0.52 ms per token,  1934.33 tokens per second)
