
=== 2026-08-14T11:31:24Z gemma4_31b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-31B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-31B-it-qat-GGUF:MTP/mtp-gemma-4-31B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.079.504 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.079.920 I srv          init: The UI is disabled
0.01.079.922 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.080.013 W srv  llama_server: -----------------
0.01.080.014 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.080.014 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.080.015 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.080.015 W srv  llama_server: -----------------
0.01.081.513 I srv    load_model: loading model 'unsloth/gemma-4-31B-it-qat-GGUF:UD-Q4_K_XL'
0.02.019.459 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.107.150 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.03.177.019 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.248.702 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.249.290 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.280.141 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
3.08.750.501 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-31B-it-qat-GGUF/snapshots/43cc1aeb31adf47ec06a854507ce552cd9862e6f/mtp-gemma-4-31B-it.gguf'
3.09.201.312 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
3.09.201.896 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
3.09.235.197 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
3.09.704.672 W llama_kv_cache: layer   3: sharing with layer 59. k = 0x24001000, v = 0x26001000
3.09.704.693 W llama_kv_cache: layer   0: sharing with layer 58. k = 0x15001000, v = 0x16801000
3.09.704.694 W llama_kv_cache: layer   1: sharing with layer 58. k = 0x15001000, v = 0x16801000
3.09.704.694 W llama_kv_cache: layer   2: sharing with layer 58. k = 0x15001000, v = 0x16801000
3.09.755.097 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
3.09.781.109 I srv  llama_server: model loaded
3.09.781.117 I srv  llama_server: listening on http://127.0.0.1:8920
3.13.291.452 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.13.291.785 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
3.15.874.459 I slot print_timing: id  0 | task 1 | prompt eval time =    1235.15 ms /   241 tokens (    5.13 ms per token,   195.12 tokens per second)
3.15.874.464 I slot print_timing: id  0 | task 1 |        eval time =    1347.48 ms /   105 tokens (   12.83 ms per token,    77.92 tokens per second)
3.15.874.470 I slot print_timing: id  0 | task 1 |       total time =    2582.63 ms /   346 tokens
3.15.874.474 I slot print_timing: id  0 | task 1 |    graphs reused =         32
3.15.874.477 I slot print_timing: id  0 | task 1 | draft acceptance = 0.73737 (   73 accepted /    99 generated), mean len =  3.21
3.15.875.381 I slot      release: id  0 | task 1 | stop processing: n_tokens = 347, truncated = 0
3.15.886.941 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.586 (> 0.100 thold), f_keep = 0.285
3.16.067.921 I slot launch_slot_: id  0 | task 38 | processing task, is_child = 0
3.17.534.467 I slot print_timing: id  0 | task 38 | prompt eval time =     592.74 ms /   168 tokens (    3.53 ms per token,   283.43 tokens per second)
3.17.534.470 I slot print_timing: id  0 | task 38 |        eval time =     873.77 ms /    51 tokens (   17.13 ms per token,    58.37 tokens per second)
3.17.534.471 I slot print_timing: id  0 | task 38 |       total time =    1466.51 ms /   219 tokens
3.17.534.471 I slot print_timing: id  0 | task 38 |    graphs reused =         49
3.17.534.474 I slot print_timing: id  0 | task 38 | draft acceptance = 0.62963 (   34 accepted /    54 generated), mean len =  2.89
3.17.534.738 I slot      release: id  0 | task 38 | stop processing: n_tokens = 221, truncated = 0
3.17.558.538 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1046101725021
3.17.677.298 I slot launch_slot_: id  0 | task 59 | processing task, is_child = 0
3.20.849.775 I slot print_timing: id  0 | task 59 | prompt eval time =    1640.99 ms /   649 tokens (    2.53 ms per token,   395.49 tokens per second)
3.20.849.840 I slot print_timing: id  0 | task 59 |        eval time =    1531.44 ms /    99 tokens (   15.47 ms per token,    64.64 tokens per second)
3.20.849.842 I slot print_timing: id  0 | task 59 |       total time =    3172.43 ms /   748 tokens
3.20.849.843 I slot print_timing: id  0 | task 59 |    graphs reused =         79
3.20.849.846 I slot print_timing: id  0 | task 59 | draft acceptance = 0.73118 (   68 accepted /    93 generated), mean len =  3.19
3.20.850.562 I slot      release: id  0 | task 59 | stop processing: n_tokens = 749, truncated = 0
3.20.886.985 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1046105040844
3.20.887.063 W srv         alloc:  - prompt state size 1149.951 MiB exceeds cache size limit 1024.000 MiB, skipping
3.20.887.236 I slot launch_slot_: id  0 | task 93 | processing task, is_child = 0
3.23.339.346 I slot print_timing: id  0 | task 93 | prompt eval time =    1722.84 ms /   518 tokens (    3.33 ms per token,   300.67 tokens per second)
3.23.339.351 I slot print_timing: id  0 | task 93 |        eval time =     729.23 ms /    49 tokens (   14.88 ms per token,    67.19 tokens per second)
3.23.339.352 I slot print_timing: id  0 | task 93 |       total time =    2452.07 ms /   567 tokens
3.23.339.353 I slot print_timing: id  0 | task 93 |    graphs reused =         94
3.23.339.356 I slot print_timing: id  0 | task 93 | draft acceptance = 0.66667 (   32 accepted /    48 generated), mean len =  3.00
