id	domain	difficulty	operation	environment	title	scenario	success
DEVOPS-001	linux	foundation	repair	Debian VM with systemd	Recover a boot-looping API service	A systemd unit repeatedly starts before its generated environment file exists and hits the start limit after reboot. Preserve its sandboxing and make startup deterministic.	After two cold boots the API is healthy within 30 seconds; ordering is explicit; restart storms stop; hardening properties are unchanged.
DEVOPS-002	linux	intermediate	diagnose	Ubuntu VM with cgroup v2	Explain a memory kill with free RAM	A Java worker is killed every afternoon although host metrics show free memory. Find the controlling limit and leave a concise evidence-backed diagnosis without raising it.	The report identifies the exact cgroup and OOM evidence; includes the effective limit and peak; changes no runtime state; a hidden sibling cgroup is not blamed.
DEVOPS-003	linux	intermediate	repair	Rocky Linux VM with SELinux	Restore uploads without disabling SELinux	A new mounted upload volume returns permission denied only through the web service. DAC permissions look correct and an operator suggests setenforce 0.	Uploads and reads work after reboot; the mount has a persistent correct label; enforcing mode remains enabled; unrelated labels are unchanged.
DEVOPS-004	linux	advanced	recover	Linux VM with LVM and ext4	Extend a full filesystem online	The application volume is full while its volume group has free extents. The service cannot be stopped and a second similarly named volume must not be touched.	The intended filesystem and LV grow by the requested amount online; existing checksums match; the sibling LV is unchanged; the service remains available.
DEVOPS-005	linux	advanced	recover	Linux VM with mdadm RAID10	Replace a failed RAID member safely	One synthetic disk in a degraded RAID10 has failed and its replacement contains a stale signature. Restore redundancy without losing writes made during rebuild.	The array becomes clean with the replacement member; canary writes survive; stale metadata is removed only from the replacement; boot assembly remains valid.
DEVOPS-006	linux	foundation	repair	Alpine VM with OpenRC	Fix log rotation that fills root	A chatty daemon writes a large log because rotation silently fails after a package migration. Configure bounded retention without interrupting the daemon.	Forced and scheduled rotations succeed; the daemon reopens its log; retention and compression match policy; root usage stabilizes; no log gap exceeds tolerance.
DEVOPS-007	linux	intermediate	build	Debian VM with apt	Create a reproducible internal package	A shell-installed utility must become a signed Debian package with configuration preserved across upgrades and a pinned dependency.	Two builds produce equivalent package payloads; signature verifies; install and upgrade pass; edited config survives upgrade; dependency is exact.
DEVOPS-008	linux	advanced	optimize	NUMA Linux VM	Remove a NUMA latency regression	A pinned packet-processing service lost throughput after a CPU topology change. Diagnose affinity and memory placement while retaining its CPU budget.	P99 falls below the threshold under replay; CPU quota is unchanged; placement matches the active NIC NUMA node; restart preserves the setting.
DEVOPS-009	linux	intermediate	repair	Linux VM with cron and systemd timers	Make a backup schedule timezone-safe	A legacy cron job runs twice during daylight-saving fallback and overlaps with itself. Replace it with an observable non-overlapping schedule.	Exactly one run occurs for the simulated date; concurrent execution is prevented; missed-run behavior is defined; logs expose success and failure.
DEVOPS-010	linux	expert	respond	Linux VM with eBPF tooling	Contain a fork and file-descriptor storm	A service intermittently spawns children and leaks sockets until the host becomes unstable. Stabilize it and capture enough evidence for later debugging.	The host remains responsive under recurrence; the service has justified process and FD limits; evidence identifies the spawning path; healthy throughput stays above target.
DEVOPS-011	network	foundation	repair	Linux network namespaces	Restore asymmetric routing	A dual-homed service accepts requests on one interface but replies through the other and is dropped upstream. Repair policy routing without changing the default route for maintenance traffic.	Connections through both ingress paths complete; replies use their ingress uplink; maintenance traffic retains its route; rules persist after namespace restart.
DEVOPS-012	network	intermediate	diagnose	CoreDNS and Unbound lab	Find intermittent DNS SERVFAIL	Only large signed DNS answers fail through one resolver path. Packet captures and resolver metrics are available among noisy logs.	The diagnosis proves the transport and size-related cause; identifies the failing hop; proposes a bounded fix; makes no speculative production change.
DEVOPS-013	network	intermediate	repair	BIND authoritative DNS	Perform a safe DNSSEC key rollover	A zone has a prepublished successor key but automation stalled before rollover. Complete the sequence without producing an unsigned or bogus validation window.	The zone validates throughout simulated resolver polling; old and new signatures overlap correctly; serials increase; obsolete private material is retired safely.
DEVOPS-014	network	foundation	repair	Nginx and step-ca	Repair an incomplete TLS chain	Browsers with an empty intermediate cache reject one virtual host while local curl succeeds. Fix the served chain without changing its leaf key.	Independent TLS validation succeeds with only the root trusted; leaf fingerprint is unchanged; chain order is correct; OCSP stapling remains healthy.
DEVOPS-015	network	advanced	build	HAProxy and three backend namespaces	Configure resilient weighted load balancing	Two stable backends and one canary need weighted traffic with active health checks and connection draining during removal.	Observed distribution matches tolerance; failed nodes receive no new requests; in-flight requests drain; recovery reintroduces capacity; admin endpoints are private.
DEVOPS-016	network	advanced	repair	FRRouting BGP lab	Stop a route leak with policy	A new peer receives internal prefixes and advertises an accidental default. Correct import and export policy while preserving approved customer routes.	Forbidden prefixes never cross the boundary; the accidental default is rejected; approved routes converge; max-prefix and explicit deny safeguards exist.
DEVOPS-017	network	intermediate	build	WireGuard namespace lab	Add a least-route site VPN	Connect two overlapping private networks for one application subnet through translated addresses. Do not route general Internet traffic through the tunnel.	Only declared application flows cross the encrypted tunnel; overlap translation is stable; Internet routes stay local; restart restores peers and rules.
DEVOPS-018	network	advanced	repair	Envoy proxy lab	Fix HTTP/2 gRPC retries safely	Transient upstream resets break reads while naive retries duplicate writes. Configure protocol-aware retry and timeout behavior for the two RPC classes.	Idempotent reads recover within budget; writes execute at most once; gRPC status mapping is correct; retry storms are capped; metrics distinguish outcomes.
DEVOPS-019	network	intermediate	repair	Linux bridge with nftables	Isolate tenants without breaking DHCP	Two tenant bridges can reach each other after an iptables-to-nftables migration. Restore isolation while keeping DHCP DNS and outbound NAT.	Cross-tenant probes fail; allowed infrastructure and egress flows pass; established connections behave as specified; one atomic persistent ruleset owns policy.
DEVOPS-020	network	expert	respond	Anycast service with FRR and HAProxy	Drain an unhealthy anycast site	One site returns corrupt responses but its routing session is healthy. Withdraw traffic based on application health without causing route flaps or overloading the other site.	Bad responses cease within the objective; withdrawal is damped; the healthy site remains below capacity; recovery requires a stable health window; timeline is recorded.
DEVOPS-021	containers	foundation	repair	Docker Engine	Make a container survive read-only root	A service must run with a read-only root filesystem but currently writes cache PID and temporary files into image paths.	The service passes tests with read-only root; only declared tmpfs or volumes are writable; it runs non-root; restart preserves only intended state.
DEVOPS-022	containers	intermediate	optimize	BuildKit	Shrink and accelerate a Go image build	A 1.4 GB Go image includes compilers source and credentials and invalidates dependencies on every edit.	The runtime image is below the limit; no build secret or compiler remains; dependency caching works; binary and CA behavior pass on two architectures.
DEVOPS-023	containers	advanced	build	BuildKit and QEMU	Publish a deterministic multi-architecture image	Build amd64 and arm64 variants from one source with matching labels and an OCI index while avoiding emulation for tests that can run natively.	Both variants pass native smoke tests; index resolves correctly; provenance names the same source commit; rebuild manifests are reproducible within defined fields.
DEVOPS-024	containers	intermediate	repair	Docker Compose	Repair startup and graceful shutdown	A Compose stack relies on start order instead of readiness and loses queued jobs when stopped. Correct health gating and termination semantics.	Cold start succeeds under delayed database readiness; shutdown drains accepted jobs inside the grace period; no fixed sleeps are used; restart policy avoids loops.
DEVOPS-025	containers	advanced	respond	containerd and Linux namespaces	Investigate a container escape alert	A canary container touched a host-visible path. Determine the misconfiguration and contain it while preserving forensic artifacts.	The exploit path is blocked; evidence hashes and timeline are retained; unrelated workloads continue; privileged and mount capabilities are minimized; canary replay fails.
DEVOPS-026	containers	foundation	review	OCI image archive	Audit an image for secret and license risk	An image proposed for release has layered filesystem history an SBOM and package metadata. Produce a release decision and remediation list.	The report finds secrets including deleted-layer content; identifies policy-disallowed licenses and critical packages; contains no secret values; gives verifiable locations.
DEVOPS-027	containers	advanced	repair	Rootless Podman	Migrate a privileged service to rootless	A system container binds a low port and writes a named volume as root. Move it to a user service without changing its public endpoint or data ownership semantics.	The endpoint and data survive reboot; no root daemon or privileged container is used; subordinate IDs are correct; backup tooling can still read consistent snapshots.
DEVOPS-028	containers	intermediate	build	OCI registry with cosign	Enforce signed image promotion	Only CI-built images from the release workflow may enter the production repository. Tags are mutable and developer keys must not be trusted.	Valid keyless attestations promote by digest; unsigned replayed or wrong-workflow images fail; production references are immutable; decisions are auditable.
DEVOPS-029	containers	advanced	recover	Private OCI registry	Recover registry garbage collection	An interrupted garbage collection left orphan blobs and one manifest temporarily unreadable. Restore consistency and reclaim only unreachable content.	All referenced manifests and layers pull with original digests; orphan bytes are reclaimed; uploads resume; a second GC is safe; recovery steps are documented.
DEVOPS-030	containers	expert	optimize	containerd with GPU runtime	Stop GPU workload interference	Two inference containers contend for GPUs because device exposure and runtime classes drifted. Isolate allocations and retain health during rolling replacement.	Each workload sees only assigned devices; utilization and latency meet limits; runtime configuration survives restart; a rolling update never double-allocates a device.
DEVOPS-031	kubernetes	foundation	repair	kind cluster	Repair a CrashLooping web deployment	A deployment fails after a ConfigMap key rename and its liveness probe masks the original error. Restore service without weakening health checks.	All replicas become ready; correct configuration is mounted; probes reflect actual health; rollout history is useful; unrelated ConfigMap keys remain intact.
DEVOPS-032	kubernetes	intermediate	repair	kind cluster with NetworkPolicy	Restore DNS under default deny	A namespace default-deny rollout isolated workloads as intended but also broke name resolution and one required outbound API.	Pods resolve cluster names and reach only the approved API; arbitrary egress and peer namespaces remain blocked; policy selects intended pods only.
DEVOPS-033	kubernetes	advanced	migrate	kind cluster with ingress-nginx	Move an API between namespaces with no downtime	Migrate a live API and its configuration to a new namespace while retaining its hostname and in-flight requests.	Continuous probes show no failed requests; old and new endpoints never serve conflicting versions; secrets are not copied unnecessarily; old resources are retired.
DEVOPS-034	kubernetes	intermediate	build	Kubernetes cluster with HPA	Autoscale on a workload signal	CPU is flat while queue age grows. Configure metrics and autoscaling that reacts to oldest-job age without oscillating at idle.	Replicas scale before the latency SLO is breached; drain back gradually; metrics failures do not collapse capacity; min max and stabilization are explicit.
DEVOPS-035	kubernetes	advanced	repair	Kubernetes cluster with CSI	Recover a stuck stateful volume attachment	A rescheduled database pod is blocked by a stale attachment after simulated node loss. Recover it without simultaneous mounts or deleting the volume.	Exactly one node mounts the volume; database checksums pass; stale attachment clears through supported APIs; recurrence has a documented safe runbook.
DEVOPS-036	kubernetes	advanced	build	Kubernetes cluster with Kyverno	Enforce workload security with exceptions	Apply restricted workload defaults while allowing a narrowly scoped legacy daemon exception that expires automatically.	Noncompliant new pods are denied with useful messages; compliant pods run; exception matches only named workload fields and expires; existing inventory is reported.
